  0.6669052307122E-02  0.000000000000    -0.3069541270180E-02 013101
   0.000000000000    -0.1317186203148E-03  0.000000000000     004101
  0.8520707614700E-03  0.000000000000    -0.1624042549570E-03 400002
 -0.1110394303563E-01  0.000000000000    -0.3790971244151E-03 310002
 -0.2259268732084      0.000000000000     0.1348770813696E-01 220002
 -0.5844591495243      0.000000000000     0.4147221946770E-01 130002
  -5.082294777221      0.000000000000     0.1427681193622     040002
   0.000000000000     0.3906711834535E-03  0.000000000000     301002
   0.000000000000    -0.1212180234028E-02  0.000000000000     211002
   0.000000000000    -0.1459234126775E-01  0.000000000000     121002
   0.000000000000     0.5522326275352E-01  0.000000000000     031002
  0.6640495791236E-03  0.000000000000     0.2496894315012E-03 202002
  0.7330353756929E-02  0.000000000000    -0.2811897397869E-02 112002
 -0.4069912342814E-01  0.000000000000     0.1412263044868E-02 022002
   0.000000000000    -0.2847727553094E-04  0.000000000000     103002
   0.000000000000    -0.2890821551425E-02  0.000000000000     013002
  0.1212924581980E-03  0.000000000000     0.1967222253961E-04 004002
   0.000000000000     0.7381161715218E-04  0.000000000000     300300
   0.000000000000    -0.1877753006111E-01  0.000000000000     210300
   0.000000000000    -0.2295710640192      0.000000000000     120300
   0.000000000000    -0.3812000681628E-01  0.000000000000     030300
 -0.4059722587885E-04  0.000000000000    -0.6235382503088E-02 201300
 -0.5612675084091E-01  0.000000000000    -0.5264607576058E-01 111300
  0.8181620023938      0.000000000000     0.7735164100817     021300
   0.000000000000     0.3245143675138E-02  0.000000000000     102300
   0.000000000000    -0.1189791352562E-01  0.000000000000     012300
  0.2592204550896E-03  0.000000000000     0.1340771628468E-02 003300
 -0.8130237237546E-02  0.000000000000     0.6873729452848E-03 300201
  0.4692957519892      0.000000000000    -0.7591969323856E-01 210201
   2.637277526520      0.000000000000    -0.1599959764956     120201
 -0.7086759530704      0.000000000000      2.857849643111     030201
   0.000000000000     0.7267830337043E-03  0.000000000000     201201
   0.000000000000    -0.2082110869442      0.000000000000     111201
   0.000000000000      4.556358173186      0.000000000000     021201
  0.4995734695003E-02  0.000000000000     0.1398335989026E-01 102201
  0.3198396937009      0.000000000000    -0.6977929623806E-01 012201
   0.000000000000    -0.5321692348172E-02  0.000000000000     003201
   0.000000000000     0.9528850213141E-02  0.000000000000     300102
   0.000000000000    -0.2541358656978      0.000000000000     210102
   0.000000000000     -1.838663254052      0.000000000000     120102
   0.000000000000     -4.233774001322      0.000000000000     030102
 -0.4897020568392E-02  0.000000000000    -0.2239033751261E-02 201102
  0.4880219211016E-01  0.000000000000     0.3884127884175E-01 111102
   1.827836533896      0.000000000000    -0.1548691490466     021102
   0.000000000000     0.1945614181534E-01  0.000000000000     102102
   0.000000000000    -0.1843795571669      0.000000000000     012102
  0.1824374777898E-02  0.000000000000    -0.3539625901080E-03 003102
 -0.2322881863645E-01  0.000000000000     0.2452207902322E-02 300003
  0.1175841444430      0.000000000000    -0.6512069749045E-02 210003
   2.707102117638      0.000000000000    -0.1966446262238     120003
   2.164565894677      0.000000000000    -0.3261523348460     030003
   0.000000000000    -0.2792333942303E-03  0.000000000000     201003
   0.000000000000     0.8845311671458E-02  0.000000000000     111003
   0.000000000000     0.9262169542510E-01  0.000000000000     021003
  0.6017063113343E-03  0.000000000000    -0.1485248025263E-02 102003
 -0.8712655831302E-01  0.000000000000     0.2671012831891E-01 012003
   0.000000000000    -0.2001785576060E-02  0.000000000000     003003
  0.2971950363448E-01  0.000000000000    -0.6605381989788E-01 200400
 -0.7406693794534      0.000000000000    -0.9323394546699     110400
 -0.2824042189532      0.000000000000     0.7421411365057     020400
   0.000000000000     0.7741050666944E-01  0.000000000000     101400
   0.000000000000     0.2888913108887      0.000000000000     011400
  0.4829220204107E-02  0.000000000000     0.3106961451511E-01 002400
   0.000000000000    -0.2474711621485E-01  0.000000000000     200301
   0.000000000000     -2.406549514976      0.000000000000     110301
   0.000000000000     -8.353180411361      0.000000000000     020301
  0.1448127866709      0.000000000000     0.2720178597611     101301
  0.3951927787038      0.000000000000      1.626384966568     011301
   0.000000000000    -0.1085504409204      0.000000000000     002301
  0.1074689890354      0.000000000000    -0.4241294803846E-01 200202
  -11.48651277260      0.000000000000      1.210384992206     110202
  -20.85650361466      0.000000000000     0.2006216549899     020202
   0.000000000000     0.3701771256377      0.000000000000     101202
   0.000000000000      3.634726454439      0.000000000000     011202
  0.1908270405943      0.000000000000    -0.1392557253506     002202
   0.000000000000    -0.7470342056965E-01  0.000000000000     200103
   0.000000000000      2.920106398342      0.000000000000     110103
   0.000000000000      8.624490281698      0.000000000000     020103
  0.4495403450641      0.000000000000     0.2994853806055E-01 101103
 -0.1956894990995E-04  0.000000000000     0.3449457836798     011103
   0.000000000000    -0.2760950518919      0.000000000000     002103
  0.2923570738723      0.000000000000    -0.2262179160387E-01 200004
 -0.5021806309276      0.000000000000     0.1109303575357     110004
  -9.027584636861      0.000000000000     0.3757639071832     020004
   0.000000000000    -0.4153394503892E-01  0.000000000000     101004
   0.000000000000     0.1206397225349      0.000000000000     011004
 -0.2459046631392E-01  0.000000000000     0.7103639802695E-02 002004
   0.000000000000     0.3516894411915      0.000000000000     100500
   0.000000000000      3.441767537395      0.000000000000     010500
  0.4070349062177E-01  0.000000000000     0.2031427802380E-01 001500
 -0.3480012239023      0.000000000000      1.589483334863     100401
   27.43465933666      0.000000000000      32.14395914217     010401
   0.000000000000     -3.585217633236      0.000000000000     001401
   0.000000000000     -2.071465810320      0.000000000000     100302
   0.000000000000      99.39918247583      0.000000000000     010302
   3.229341536980      0.000000000000     -3.234460006222     001302
   2.639388508098      0.000000000000     0.2099903393606     100203
   72.62195697112      0.000000000000     0.2798694909408     010203
   0.000000000000     -5.974868532194      0.000000000000     001203
   0.000000000000    -0.2629264121689      0.000000000000     100104
   0.000000000000     -10.67205523946      0.000000000000     010104
  -3.096182025026      0.000000000000    -0.3032322042865     001104
  -1.718393339577      0.000000000000     0.1143384650393     100005
  0.6039591915279      0.000000000000    -0.5777153904084     010005
   0.000000000000     0.3353651954903      0.000000000000     001005
  -1.143540145191      0.000000000000      1.285976735748     000600
   0.000000000000     -2.986070316345      0.000000000000     000501
  -17.41002503570      0.000000000000     -20.98311703633     000402
   0.000000000000     -13.95188276208      0.000000000000     000303
  -25.74664339704      0.000000000000     -2.228618866763     000204
   0.000000000000      4.164875514725      0.000000000000     000105
   3.836186773057      0.000000000000    -0.2488454574641     000006
  0.1529550921265E-07  0.000000000000    -0.8464433971940E-08 700000
 -0.1793840146842E-06  0.000000000000    -0.6138958425714E-07 610000
 -0.4193218822379E-05  0.000000000000    -0.1619397453854E-05 520000
 -0.1757508319026E-03  0.000000000000    -0.5266864666871E-04 430000
 -0.2606825638447E-02  0.000000000000    -0.3486181313406E-03 340000
  0.7098310373225E-03  0.000000000000     0.8876394928175E-03 250000
 -0.7999769580274E-01  0.000000000000    -0.1580365520898E-01 160000
  0.8755490513514E-01  0.000000000000     0.2441788844943E-01 070000
   0.000000000000     0.4468210318686E-07  0.000000000000     601000
   0.000000000000     0.1505848741575E-06  0.000000000000     511000
   0.000000000000     0.4038954524031E-05  0.000000000000     421000
   0.000000000000    -0.2304358845136E-04  0.000000000000     331000
   0.000000000000     0.6645109734124E-04  0.000000000000     241000
   0.000000000000    -0.2793131987707E-02  0.000000000000     151000
   0.000000000000     0.1799288284880E-01  0.000000000000     061000
 -0.1796691777714E-07  0.000000000000     0.5709079308302E-07 502000
 -0.1520628218694E-05  0.000000000000    -0.6037017152614E-07 412000
 -0.2557095162287E-04  0.000000000000    -0.1368171385593E-05 322000
 -0.1567959921387E-03  0.000000000000    -0.3699063335656E-04 232000
 -0.3317454215747E-02  0.000000000000    -0.5107985219598E-03 142000
  0.1066793090711E-02  0.000000000000     0.1817894808558E-02 052000
   0.000000000000    -0.1376320394324E-06  0.000000000000     403000
   0.000000000000     0.1898651686595E-06  0.000000000000     313000
   0.000000000000     0.4243019983251E-05  0.000000000000     223000
   0.000000000000    -0.1503552364131E-04  0.000000000000     133000
   0.000000000000    -0.1033260147394E-02  0.000000000000     043000
  0.1008053689154E-06  0.000000000000    -0.4536670138296E-07 304000
  0.2732059390288E-06  0.000000000000    -0.1630211296671E-06 214000
 -0.5173449429507E-05  0.000000000000    -0.6633437766444E-05 124000
 -0.1324357903685E-03  0.000000000000     0.4802751910320E-04 034000
   0.000000000000     0.8383317330069E-07  0.000000000000     205000
   0.000000000000     0.5375982711143E-07  0.000000000000     115000
   0.000000000000     0.4356989979362E-05  0.000000000000     025000
  0.5746146595417E-08  0.000000000000     0.1225710292040E-07 106000
  0.1159102863129E-06  0.000000000000     0.3920657143791E-07 016000
   0.000000000000    -0.7629275451299E-08  0.000000000000     007000
   0.000000000000     0.5190228158519E-06  0.000000000000     600100
   0.000000000000    -0.6810986238347E-05  0.000000000000     510100
   0.000000000000    -0.1295765178563E-03  0.000000000000     420100
   0.000000000000    -0.2635549282681E-02  0.000000000000     330100
   0.000000000000    -0.7541117123082E-02  0.000000000000     240100
   0.000000000000     0.1180531202198E-02  0.000000000000     150100
   0.000000000000     0.1601403586406      0.000000000000     060100
  0.1164796026467E-05  0.000000000000     0.4320884518915E-06 501100
  0.6964663490477E-05  0.000000000000    -0.9098346919112E-06 411100
  0.1145285127783E-02  0.000000000000    -0.1241402713591E-03 321100
  0.6976685381348E-02  0.000000000000     0.2719700347600E-02 231100
 -0.2982290047303E-01  0.000000000000     0.1237040645126E-01 141100
  0.1310754541268E-02  0.000000000000     0.2414408370792E-01 051100
   0.000000000000     0.2452859066732E-06  0.000000000000     402100
   0.000000000000    -0.6811254949859E-04  0.000000000000     312100
   0.000000000000    -0.1507180869676E-03  0.000000000000     222100
   0.000000000000     0.1195914147072E-01  0.000000000000     132100
   0.000000000000     0.2026389793220E-01  0.000000000000     042100
 -0.1277483985506E-05  0.000000000000    -0.2034204354131E-06 303100
  0.3016800466699E-04  0.000000000000    -0.7846885907936E-05 213100
  0.7205140234170E-03  0.000000000000    -0.1239965157836E-03 123100
 -0.2279552389650E-02  0.000000000000    -0.1645803960640E-02 033100
   0.000000000000     0.1880105068760E-05  0.000000000000     204100
   0.000000000000     0.8742792855394E-05  0.000000000000     114100
   0.000000000000    -0.2113965498926E-03  0.000000000000     024100
  0.1159478757572E-05  0.000000000000     0.4798418699477E-07 105100
 -0.4513627990757E-05  0.000000000000     0.5512700861793E-05 015100
   0.000000000000    -0.4985924634782E-07  0.000000000000     006100
 -0.1675434375960E-05  0.000000000000     0.3652485940786E-06 600001
  0.5189841063255E-04  0.000000000000    -0.1425676480246E-04 510001
  0.7975646298116E-03  0.000000000000    -0.1209981959604E-03 420001
  0.8522800091160E-02  0.000000000000     0.5141981912858E-02 330001
  0.1548546884004      0.000000000000     0.3644829875173E-01 240001
  0.3949638176040E-01  0.000000000000    -0.1072323434398     150001
   1.834374390282      0.000000000000    -0.1610349913044E-01 060001
   0.000000000000     0.7410940801238E-06  0.000000000000     501001
   0.000000000000    -0.1587206793551E-04  0.000000000000     411001
   0.000000000000    -0.4539481697893E-03  0.000000000000     321001
   0.000000000000     0.8932998991217E-03  0.000000000000     231001
   0.000000000000    -0.1725144942489E-01  0.000000000000     141001
